 6988  350   0940 Jul 08  01:16:23   1917 -13104  119   P    1.
  311  016  -1871 Dec 30  21:54:24  43362 -47866   -8   P    1.
 5239  262   0191 Oct 06  06:10:58   8679 -22365   95   P    1.
 9062  454   1808 Nov 18  02:30:03     12  -2364  149   P    1.
  896  045  -1635 May 09  15:02:53  38004 -44955    2   P    1.
 2674  134  -0879 Sep 15  18:57:47  23175 -35600   30   P    1.
 1238  062  -1483 Mar 10  12:19:02  34735 -43077    6   P    1.
11074  554   2666 Mar 27  18:53:07   2265   8240  140   P    1.
  986  050  -1596 Oct 22  10:08:45  37140 -44467   37   P    1.
 9886  495   2167 Jan 21  05:56:25    365   2066  124   P    1.
 9245  463   1884 Oct 19  00:17:42     -6  -1425  151   P    1.
 1027  052  -1578 Nov 02  18:28:07  36749 -44244   37   P    1.
 8530  427   1595 Oct 03  12:24:36    121  -5000  108   P    1.
  945  048  -1614 Oct 12  01:52:40  37534 -44690   37   P    1.
 9142  458   1841 Jul 18  14:25:14      5  -1960  114   P    1.
11339  567   2778 Mar 21  01:06:37   2909   9625  142   P    1.
 1716  086  -1277 Feb 12  02:23:05  30535 -40530   10   P    1.
 2926  147  -0767 Sep 07  16:28:36  21289 -34215   32   P    1.
 3896  195  -0373 Feb 07  21:50:08  15048 -29349   73   P    1.
 7282  365   1067 Feb 16  13:16:39   1223 -11538   86   P    1.
 1228  062  -1488 Dec 26  11:50:17  34823 -43129   37   P    1.
 1068  054  -1560 Nov 13  02:48:31  36360 -44021   37   P    1.
 4390  220  -0156 Oct 31  06:37:13  12202 -26656   50   P    1.
11448  573   2821 Jun 21  02:35:50   3180  10160  179   P    1.
10555  528   2438 Jan 26  03:17:37   1199   5418  167   P    1.
 9811  491   2134 Oct 17  16:40:42    288   1667  126   P    1.
 9132  457   1837 May 04  18:48:28      5  -2012  145   P    1.
 1744  088  -1266 Jul 07  09:13:30  30311 -40389   16   P    1.
 6956  348   0926 Sep 10  00:52:08   2006 -13275   88   P    1.
 2232  112  -1071 Aug 09  13:31:44  26596 -37976   57   P    1.
 5248  263   0195 Jul 24  16:36:39   8643 -22318   97   P    1.
 5894  295   0481 Aug 11  10:02:04   5862 -18780   72   P    1.
 3540  177  -0521 Jun 21  17:58:59  17431 -31175   38   P    1.
 2598  130  -0912 Jan 28  14:48:33  23757 -36016   55   P    1.
 6007  301   0528 Feb 06  08:48:21   5407 -18205   68   P    1.
 1560  078  -1342 Aug 06  19:17:49  31822 -41328   14   P    1.
 1108  056  -1542 Nov 24  11:09:45  35972 -43798   37   P    1.
  904  046  -1632 Sep 30  17:40:36  37929 -44913   37   P    1.
 1059  053  -1563 Jan 24  14:27:55  36442 -44068   35   P    1.
 5271  264   0205 Dec 28  02:21:28   8544 -22189   93   P    1.
 9753  488   2109 Mar 01  17:45:53    224   1350  122   P    1.
 7884  395   1309 Sep 04  20:25:26    467  -8538  133   P    1.
 1148  058  -1524 Dec 04  19:27:19  35587 -43575   37   P    1.
 1188  060  -1506 Dec 16  03:42:20  35204 -43352   37   P    1.
 4432  222  -0138 Nov 11  15:26:07  11996 -26433   50   P    1.
10181  510   2286 Aug 20  19:48:22    675   3545  130   P    1.
 4172  209  -0250 Jun 24  14:50:42  13348 -27823   81   P    1.
 6471  324   0712 Oct 05  07:48:54   3679 -15921  113   P    1.
 9930  497   2185 Jan 31  14:20:20    406   2289  124   P    1.
 6497  325   0723 Mar 11  14:00:20   3587 -15792  109   P    1.
10658  533   2481 Sep 24  00:49:51   1378   5958  171   P    1.
 5181  260   0166 Feb 18  02:09:50   8922 -22682   91   P    1.
10512  526   2420 Jan 15  18:30:39   1129   5195  167   P    1.
 7814  391   1280 Apr 01  02:54:21    527  -8902  127   P    1.
 4475  224  -0120 Nov 22  00:18:07  11794 -26210   50   P    1.
 8210  411   1454 Apr 27  23:29:09    247  -6749  100   P    1.
10649  533   2477 Dec 05  16:32:05   1362   5911  169   P    1.
 6891  345   0897 Apr 05  23:34:59   2205 -13639   82   P    1.
 5824  292   0452 Mar 07  14:42:20   6152 -19144   66   P    1.
11082  555   2669 Aug 18  19:43:41   2283   8282  175   P    1.
  358  018  -1852 Jan 11  06:29:27  42939 -47643   -8   P    1.
 7354  368   1096 Jul 22  07:15:03   1094 -11174   92   P    1.
 8750  438   1685 Jul 01  20:06:07     11  -3890  141   P    1.
 2436  122  -0984 May 11  04:02:43  25022 -36903   22   P    1.
 5500  275   0307 Jul 16  09:55:38   7573 -20933   99   P    1.
 2835  142  -0807 Jun 02  23:58:25  21958 -34713   63   P    1.
 8513  426   1588 Feb 26  12:42:31    124  -5094  104   P    1.
 4423  222  -0141 Jan 24  01:56:29  12039 -26480   48   P    1.
 4518  226  -0102 Dec 03  09:10:52  11595 -25987   50   P    1.
 7162  359   1016 Jun 07  16:00:58   1473 -12165  121   P    1.
 9017  451   1790 Nov 06  17:53:11     16  -2587  149   P    1.
 3604  181  -0496 Sep 10  13:00:50  17041 -30863   75   P    1.
 5230  262   0187 Dec 17  18:03:55   8715 -22412   93   P    1.
11025  552   2644 May 28  06:05:58   2149   7970  138   P    1.
  126  007  -1946 Jan 29  22:46:25  45166 -48805  -10   P    1.
 7866  394   1302 Jun 26  10:35:49    481  -8627   96   P    1.
 9421  472   1960 Sep 20  22:59:56     33   -486  153   P    1.
10469  524   2402 Jan 04  09:42:28   1061   4972  167   P    1.
 4561  229  -0084 Dec 13  18:04:07  11399 -25764   50   P    1.
 8358  418   1519 Oct 23  15:20:34    176  -5939  106   P    1.
 9396  470   1949 Apr 28  07:48:53     29   -627  147   P    1.
 3019  151  -0727 Jul 17  15:40:03  20637 -33722   34   P    1.
  479  024  -1805 Jun 27  05:43:43  41836 -47056   -2   P    1.
 6400  320   0683 May 02  11:50:52   3943 -16285  107   P    1.
 3872  194  -0384 Sep 03  01:08:00  15204 -29478   77   P    1.
 2859  143  -0796 Apr 04  00:27:08  21777 -34579   26   P    1.
10556  528   2438 Jun 22  22:46:47   1201   5423  134   P    1.
 7700  385   1233 Oct 05  05:14:34    637  -9477  131   P    1.
11051  553   2655 Oct 21  15:32:13   2209   8111  144   P    1.
 4581  230  -0076 Jul 20  16:54:35  11317 -25670   54   P    1.
  863  044  -1650 Sep 20  09:35:05  38327 -45136   37   P    1.
 4313  216  -0188 Jul 28  02:35:11  12581 -27055   52   P    1.
 9279  464   1899 Jun 08  06:33:43     -4  -1244  116   P    1.
 5198  260   0173 Sep 24  22:18:14   8850 -22588   95   P    1.
 1149  058  -1523 May 01  00:40:11  35579 -43570    4   P    1.
  846  043  -1657 Feb 13  11:36:16  38495 -45230   33   P    1.
 5129  257   0144 Apr 20  22:49:07   9129 -22952   89   P    1.
 4196  210  -0239 Apr 25  13:02:25  13210 -27689   44   P    1.
 8137  407   1421 Aug 28  08:38:54    288  -7153  135   P    1.
 5190  260   0169 Dec 06  09:45:08   8886 -22635   93   P    1.
 3036  152  -0720 Mar 04  14:18:58  20530 -33640   28   P    1.
 4606  231  -0066 Dec 25  02:53:42  11206 -25541   50   P    1.
 2558  128  -0930 Jan 17  06:39:57  24072 -36239   55   P    1.
11875  594   2991 May 05  15:20:42   4357  12261  183   P    1.
 3854  193  -0391 Jan 27  13:30:34  15320 -29572   73   P    1.
 9974  499   2203 Feb 12  22:38:35    449   2512  124   P    1.
 9532  477   2011 Jun 01  21:17:18     67    141  118   P    1.
 2222  112  -1075 Oct 22  10:23:13  26666 -38023   55   P    1.
 2265  114  -1057 Nov 02  18:59:05  26334 -37800   55   P    1.
10425  522   2383 Dec 25  00:57:04    995   4749  167   P    1.
 6818  341   0864 Aug 06  08:42:56   2439 -14043  117   P    1.
 5148  258   0151 Nov 26  01:27:04   9057 -22858   93   P    1.
 7326  367   1085 Feb 26  21:32:13   1142 -11315   86   P    1.
 1509  076  -1364 May 12  12:17:35  32271 -41603   45   P    1.
 2308  116  -1039 Nov 13  03:36:49  26005 -37577   55   P    1.
 9509  476   2000 Jul 31  02:14:08     64      7  155   P    1.
 2179  109  -1093 Oct 12  01:51:37  26999 -38246   55   P    1.
 2715  136  -0861 Sep 27  02:31:46  22866 -35377   30   P    1.
 6052  303   0546 Feb 16  17:15:08   5232 -17982   68   P    1.
 4651  233  -0047 Jan 04  11:41:07  11016 -25318   50   P    1.
 8226  412   1461 Jul 07  22:39:29    238  -6660  137   P    1.
 6274  314   0633 Jun 12  11:57:22   4401 -16902   76   P    1.
 3803  191  -0413 Mar 31  00:12:50  15658 -29842   71   P    1.
10416  521   2380 Aug 01  18:26:17    983   4707  132   P    1.
 9794  490   2127 Mar 13  01:32:02    269   1573  122   P    1.
 4570  229  -0080 May 07  00:58:19  11362 -25722   85   P    1.
10607  531   2459 Nov 25  08:41:41   1287   5688  169   P    1.
 2352  118  -1021 Nov 24  12:16:23  25677 -37354   55   P    1.
 9853  493   2152 Oct 28  00:57:34    334   1890  126   P    1.
 2968  149  -0749 Sep 19  00:44:21  20993 -33992   32   P    1.
11384  570   2796 Mar 31  09:18:22   3021   9848  142   P    1.
 6428  322   0694 Sep 24  23:39:10   3840 -16144  113   P    1.
  626  032  -1747 May 17  01:22:07  40509 -46340    0   P    1.
 2517  126  -0948 Jan 06  22:24:11  24389 -36462   55   P    1.
 8072  404   1392 Mar 24  07:36:47    329  -7517  129   P    1.
 5104  256   0133 Nov 14  17:11:10   9229 -23081   93   P    1.
10381  520   2365 Dec 13  16:12:42    932   4526  167   P    1.
 8571  429   1613 Oct 13  20:40:24    102  -4777  108   P    1.
 1018  051  -1581 Jan 14  06:38:15  36831 -44291   35   P    1.
 6712  336   0817 Feb 20  00:10:20   2801 -14630  111   P    1.
  404  021  -1834 Jan 21  14:57:13  42518 -47420   -8   P    1.
 4864  244   0036 Jul 12  04:46:32  10170 -24285   56   P    1.
 2136  107  -1111 Sep 30  17:24:12  27335 -38469   55   P    1.
 6128  307   0575 Jul 23  08:23:00   4948 -17618   74   P    1.
 7625  382   1204 May 01  13:01:38    717  -9841  125   P    1.
 2394  120  -1003 Dec 04  20:53:48  25352 -37131   55   P    1.
 8554  428   1606 Mar 08  20:45:39    112  -4871  104   P    1.
 8971  449   1772 Oct 26  09:21:18     16  -2810  149   P    1.
 5139  257   0148 Feb 07  17:46:55   9093 -22905   91   P    1.
 3812  191  -0409 Jan 17  05:02:42  15598 -29795   73   P    1.
 5637  282   0369 Aug 19  00:43:14   6967 -20165   70   P    1.
 1303  066  -1454 Aug 14  12:25:20  34118 -42713   12   P    1.
11115  556   2684 Apr 07  02:17:17   2363   8463  140   P    1.
 2494  125  -0959 Aug 01  19:07:23  24573 -36591   59   P    1.
11653  583   2901 Aug 05  18:10:19   3712  11151  150   P    1.
  822  042  -1668 Sep 09  01:35:56  38727 -45359   37   P    1.
 2476  124  -0967 Dec 26  13:58:52  24708 -36685   55   P    1.
 3253  163  -0633 Jun 29  20:31:44  19141 -32560   36   P    1.
 1760  088  -1259 Feb 22  10:30:26  30180 -40307   10   P    1.
 2435  122  -0985 Dec 16  05:28:52  25029 -36908   55   P    1.
 3727  187  -0445 May 22  10:13:27  16171 -30236   40   P    1.
11733  587   2933 Jun 14  08:26:15   3935  11545  181   P    1.
 4328  217  -0181 Mar 15  20:54:50  12502 -26973   46   P    1.
 9761  489   2112 Jul 23  19:58:32    233   1392  157   P    1.
  872  044  -1646 Jul 08  17:34:05  38243 -45089   39   P    1.
 8399  420   1537 Nov 02  23:17:01    160  -5716  106   P    1.
 2162  109  -1100 Mar 05  22:46:35  27140 -38340   51   P    1.
 5710  286   0401 Jun 27  16:57:24   6653 -19771  101   P    1.
 9203  461   1866 Oct 08  16:44:22      4  -1648  151   P    1.
 4696  235  -0029 Jan 15  20:21:59  10829 -25095   50   P    1.
10018  501   2221 Feb 23  06:50:48    494   2735  124   P    1.
 4466  224  -0123 Feb 03  09:38:33  11836 -26257   48   P    1.
 4431  222  -0138 Jun 17  04:16:00  12001 -26438   83   P    1.
 5060  253   0115 Nov 04  08:59:23   9401 -23304   93   P    1.
 3922  197  -0362 Jul 03  05:50:34  14880 -29208   79   P    1.
 7256  363   1056 Sep 12  08:01:37   1271 -11667   90   P    1.
  468  024  -1809 Apr 13  13:24:19  41933 -47108   29   P    1.
 3288  165  -0619 Apr 26  21:00:49  18925 -32389   67   P    1.
 9785  490   2123 May 25  09:33:27    259   1526  120   P    1.
11504  576   2843 Sep 15  09:54:00   3323  10435  148   P    1.
 3549  178  -0518 Nov 13  00:30:08  17380 -31133   73   P    1.
 8040  402   1378 May 27  02:18:09    350  -7688   98   P    1.
 9905  496   2174 Aug 27  10:19:55    382   2160  128   P    1.
 7186  360   1027 Apr 09  15:45:07   1417 -12031   84   P    1.
 3770  189  -0427 Jan 05  20:27:49  15884 -30018   73   P    1.
 3504  176  -0536 Nov 01  15:42:22  17650 -31356   73   P    1.
10630  532   2470 May 01  14:25:40   1330   5817  165   P    1.
 7654  383   1215 Sep 24  20:55:57    685  -9700  131   P    1.
 2624  132  -0901 Jun 23  02:01:09  23559 -35875   61   P    1.
 1533  077  -1353 Mar 14  08:43:42  32052 -41469    8   P    1.
 3594  180  -0500 Nov 23  09:20:49  17110 -30910   73   P    1.
10336  517   2347 Dec 03  07:33:33    870   4303  167   P    1.
11885  595   2995 Feb 20  19:02:58   4385  12308  185   P    1.
 5157  258   0155 Sep 14  14:32:13   9021 -22811   95   P    1.
 5612  281   0358 Mar 26  08:02:37   7079 -20306   64   P    1.
 2427  122  -0988 Feb 26  18:36:12  25097 -36955   53   P    1.
 3639  182  -0482 Dec 04  18:11:07  16790 -30687   73   P    1.
 3459  173  -0554 Oct 22  06:56:52  17921 -31579   73   P    1.
 3726  187  -0446 Dec 26  11:45:57  16178 -30241   73   P    1.
 6454  323   0705 Feb 28  05:52:06   3747 -16015  109   P    1.
 3682  185  -0464 Dec 15  03:00:05  16480 -30464   73   P    1.
 1935  097  -1190 Jun 07  22:28:14  28836 -39450   18   P    1.
 5272  264   0206 May 25  11:32:45   8540 -22184   60   P    1.
 2755  138  -0843 Oct 07  10:14:11  22559 -35154   30   P    1.
 2091  105  -1129 Sep 20  09:04:16  27673 -38692   55   P    1.
 5842  293   0459 May 18  04:07:08   6081 -19055  103   P    1.
  187  010  -1921 Apr 22  02:10:29  44563 -48493   27   P    1.
 7591  380   1190 Jul 04  11:15:38    757 -10012   94   P    1.
  241  013  -1899 Jul 16  03:48:10  44034 -48218   -4   P    1.
11092  555   2673 Oct 31  23:29:55   2306   8334  144   P    1.
 6998  350   0944 Sep 20  08:07:18   1890 -13052   88   P    1.
10791  540   2539 Aug 15  07:21:01   1633   6674  173   P    1.
 8625  432   1635 Aug 12  18:20:10     71  -4507  110   P    1.
  805  041  -1675 Feb 02  03:22:41  38896 -45453   33   P    1.
 3945  198  -0351 May 03  15:04:44  14722 -29074   42   P    1.
 9895  495   2170 Nov 08  09:23:07    373   2113  126   P    1.
10125  507   2264 May 26  13:52:07    611   3270  161   P    1.
  977  049  -1599 Jan 02  22:41:56  37223 -44514   35   P    1.
 1603  081  -1324 Aug 17  03:00:16  31459 -41105   14   P    1.
 3559  178  -0514 Aug 31  05:16:01  17323 -31086   75   P    1.
 5523  277   0318 May 16  23:53:36   7468 -20799   62   P    1.
 5095  255   0130 Jan 27  09:15:57   9265 -23128   91   P    1.
 3010  151  -0731 Sep 29  09:07:08  20699 -33769   32   P    1.
 5016  251   0097 Oct 24  00:54:11   9573 -23527   93   P    1.
   49  003  -1979 Jun 01  09:17:39  45953 -49209   25   P    1.
 8440  422   1555 Nov 14  07:19:27    145  -5493  106   P    1.
  169  009  -1928 Feb 10  06:11:20  44734 -48582  -10   P    1.
 5007  251   0094 Jun 01  20:51:32   9606 -23569   58   P    1.
 3413  171  -0572 Oct 10  22:16:56  18195 -31802   73   P    1.
10564  529   2441 Nov 14  00:59:17   1214   5465  169   P    1.
 4743  238  -0011 Jan 26  04:57:33  10645 -24872   50   P    1.
 3485  175  -0543 Mar 27  11:15:28  17764 -31450   69   P    1.
 7371  369   1103 Mar 10  05:40:52   1066 -11092   86   P    1.
 6524  327   0734 Aug 03  21:14:27   3488 -15651  115   P    1.
11216  561   2727 Jul 11  04:36:05   2608   8998  177   P    1.
10854  543   2568 Jun 26  14:58:55   1768   7031  136   P    1.
 8850  443   1725 May 12  10:12:19     10  -3397  143   P    1.
 8504  426   1584 May 10  05:35:06    126  -5141  102   P    1.
 1278  064  -1465 Mar 21  19:13:02  34356 -42854    6   P    1.
 6098  305   0564 Feb 28  01:33:17   5058 -17759   68   P    1.
  751  038  -1697 Apr 06  03:33:07  39383 -45723   31   P    1.
11227  562   2731 Sep 23  11:10:46   2632   9050  146   P    1.
 2189  110  -1089 Jul 30  05:53:04  26929 -38199   57   P    1.
11841  593   2977 Feb 09  10:33:46   4251  12085  185   P    1.
 8615  431   1631 Oct 25  05:04:15     76  -4554  108   P    1.
10616  531   2463 Sep 13  17:10:28   1303   5735  171   P    1.
 7434  372   1128 May 30  20:45:57    967 -10780  123   P    1.
 6384  320   0676 Sep 13  15:37:12   4003 -16367  113   P    1.
 3830  192  -0402 Aug 23  17:53:19  15480 -29701   77   P    1.
 1790  090  -1248 Jul 17  16:45:58  29957 -40166   16   P    1.
 8907  446   1747 Aug 06  09:01:21     12  -3122  112   P    1.
  780  039  -1686 Aug 29  17:43:54  39128 -45582   37   P    1.
 9983  500   2206 Jul 07  03:10:26    457   2554  159   P    1.
 9835  492   2145 Mar 23  09:09:38    315   1796  122   P    1.
  449  023  -1816 Feb 01  23:16:53  42100 -47197   -8   P    1.
10290  515   2329 Nov 21  22:59:20    810   4080  167   P    1.
 7770  389   1262 Mar 21  19:08:33    567  -9125  127   P    1.
 5866  294   0470 Mar 18  22:08:44   5974 -18921   66   P    1.
 7842  393   1291 Aug 25  12:55:31    503  -8761  133   P    1.
 6802  341   0857 May 27  03:24:35   2492 -14132   80   P    1.
 6590  330   0763 Jun 16  04:27:29   3241 -15294   78   P    1.
 2608  131  -0908 Apr 11  16:44:07  23683 -35964   24   P    1.
10405  521   2376 May 19  08:14:44    968   4655  163   P    1.
 1779  089  -1252 May 04  08:33:10  30039 -40218   47   P    1.
 1335  067  -1440 Jun 11  19:34:14  33830 -42542   43   P    1.
11886  595   2995 Jul 18  23:11:40   4388  12313  152   P    1.
 5938  297   0499 Aug 22  17:31:58   5686 -18557   72   P    1.
11831  592   2973 Apr 24  07:25:04   4223  12038  183   P    1.
 8926  447   1754 Oct 16  00:57:46     14  -3033  149   P    1.
 8596  430   1624 Mar 19  04:40:36     88  -4648  104   P    1.
10062  504   2239 Mar 06  14:54:58    541   2958  124   P    1.
 8439  422   1555 Jun 19  00:07:16    146  -5498  139   P    1.
 3080  154  -0702 Mar 15  22:07:08  20239 -33417   28   P    1.
 6947  348   0922 Jun 27  18:00:27   2034 -13327  119   P    1.
11859  593   2984 Sep 16  14:34:20   4307  12179  189   P    1.
 2016  101  -1158 Apr 16  14:16:12  28228 -39056   49   P    1.
 6671  334   0799 Feb 09  16:34:07   2946 -14853  111   P    1.
 2795  140  -0825 Oct 18  18:01:53  22254 -34931   30   P    1.
 9381  470   1942 Sep 10  15:39:32     26   -709  153   P    1.
 4807  241   0014 Apr 18  02:41:51  10391 -24560   87   P    1.
 9087  455   1819 Apr 24  11:31:59     12  -2235  145   P    1.
  936  047  -1618 Dec 23  14:39:12  37617 -44737   35   P    1.
 3365  169  -0590 Sep 30  13:42:15  18471 -32025   73   P    1.
11429  572   2814 Apr 11  17:21:36   3134  10071  142   P    1.
 2045  103  -1147 Sep 09  00:50:01  28012 -38915   55   P    1.
 5051  253   0112 Jan 17  00:38:49   9437 -23351   91   P    1.
 9939  497   2188 Nov 18  17:55:25    415   2336  126   P    1.
 8481  425   1573 Nov 24  15:24:46    133  -5270  106   P    1.
 3097  155  -0695 May 26  06:18:53  20124 -33328   65   P    1.
 9185  460   1859 Jul 29  21:56:57      7  -1737  114   P    1.
11797  590   2959 Jan 30  02:01:14   4119  11862  185   P    1.
 5207  261   0177 Jul 13  09:00:47   8814 -22541   97   P    1.
 1126  057  -1534 Jun 30  14:17:09  35810 -43704   41   P    1.
 6117  306   0571 May 09  22:04:44   4989 -17670  105   P    1.
 3054  153  -0713 Oct 10  17:36:39  20407 -33546   32   P    1.
 4971  249   0079 Oct 13  16:55:33   9747 -23750   93   P    1.
 2257  113  -1060 Jun 10  12:58:45  26396 -37842   20   P    1.
 3064  154  -0709 Jul 28  22:58:08  20346 -33499   34   P    1.
